CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
ROU,Romania,2009,20367487,1.74E+11,8548.04859,1.88E+11,16420,5.587420043,50.705
ROU,Romania,2010,20246871,1.70E+11,8397.809173,1.76E+11,17150,6.091416686,51.051
ROU,Romania,2011,20147528,1.93E+11,9560.159425,1.82E+11,18570,5.789253288,50.225
ROU,Romania,2012,20058035,1.79E+11,8930.729912,1.85E+11,19480,3.334922677,50.902
ROU,Romania,2013,19983693,1.90E+11,9497.206476,1.88E+11,19390,3.984712355,50.658
ROU,Romania,2014,19908979,2.00E+11,10031.34215,1.94E+11,20540,1.068309877,51.139
RUS,Russian Federation,1990,,,,,,,
RUS,Russian Federation,1991,148394216,5.18E+11,3490.452393,5.11E+11,7840,,63.191
RUS,Russian Federation,1992,148538197,4.60E+11,3098.802734,4.58E+11,6800,,62.525
RUS,Russian Federation,1993,148458777,4.35E+11,2930.670166,4.33E+11,6350,874.2457204,60.149
RUS,Russian Federation,1994,148407912,3.95E+11,2662.104004,3.93E+11,5710,307.7226356,56.87
RUS,Russian Federation,1995,148375787,3.96E+11,2665.779785,3.92E+11,5570,197.4142681,55.614
RUS,Russian Federation,1996,148160129,3.92E+11,2643.929199,3.86E+11,5440,47.7520122,54.546
RUS,Russian Federation,1997,147915361,4.05E+11,2737.572021,3.91E+11,5580,14.76132927,52.051
RUS,Russian Federation,1998,147670784,2.71E+11,1834.861816,3.15E+11,5230,27.68567981,50.386
RUS,Russian Federation,1999,147214776,1.96E+11,1330.757202,2.58E+11,5680,85.7464941,53.229
RUS,Russian Federation,2000,146596869,2.60E+11,1771.594116,2.50E+11,6650,20.79876066,54.733
RUS,Russian Federation,2001,145976482,3.07E+11,2100.352539,2.60E+11,7260,21.47700721,54.52
RUS,Russian Federation,2002,145306497,3.45E+11,2377.529541,3.06E+11,7880,15.78873079,55.516
RUS,Russian Federation,2003,144648618,4.30E+11,2975.123047,3.74E+11,8970,13.66329302,55.023
RUS,Russian Federation,2004,144067316,5.91E+11,4102.364746,4.91E+11,10010,10.88861573,55.816
RUS,Russian Federation,2005,143518814,7.64E+11,5323.455078,6.39E+11,11540,12.68530395,56.493
RUS,Russian Federation,2006,143049637,9.90E+11,6920.199707,8.30E+11,14480,9.668654548,56.819
RUS,Russian Federation,2007,142805114,1.30E+12,9101.239258,1.08E+12,16280,9.007298689,58.242
RUS,Russian Federation,2008,142742366,1.66E+12,11635.28418,1.37E+12,19600,14.11076778,58.599
RUS,Russian Federation,2009,142785349,1.22E+12,8562.824219,1.32E+12,18760,11.64732958,57.406
RUS,Russian Federation,2010,142849468,1.52E+12,10674.99023,1.43E+12,19860,6.849392303,57.989
RUS,Russian Federation,2011,142960908,2.05E+12,14311.06445,1.58E+12,22130,8.440464859,58.759
RUS,Russian Federation,2012,143201721,2.21E+12,15420.85938,1.93E+12,23560,5.074743008,59.461
RUS,Russian Federation,2013,143506995,2.29E+12,15974.62207,2.18E+12,25170,6.753710262,59.354
RUS,Russian Federation,2014,143819667,2.06E+12,14095.64648,2.14E+12,24910,7.823411839,59.539
KNA,Saint Kitts and Nevis,1990,,,,,,,
KNA,Saint Kitts and Nevis,1991,40542,220540740.7,5439.809105,212384715.2,8770,4.323739444,
KNA,Saint Kitts and Nevis,1992,40900,242137037,5920.220954,232338491.7,9150,2.858446725,
KNA,Saint Kitts and Nevis,1993,41447,263755555.6,6363.682668,254709427,9860,1.794861464,
KNA,Saint Kitts and Nevis,1994,42001,295159259.3,7027.434091,279212500,10470,1.442269588,
KNA,Saint Kitts and Nevis,1995,42550,313485185.2,7367.454411,307395924.5,11240,2.956800251,
KNA,Saint Kitts and Nevis,1998,44230,383257331.4,8665.09906,338530895,12290,3.44635866,
KNA,Saint Kitts and Nevis,1999,44825,406595484.4,9070.73027,361294682.7,12640,3.363036304,
KNA,Saint Kitts and Nevis,2000,45461,421695769.8,9275.989746,402166328.6,14090,2.148855327,
KNA,Saint Kitts and Nevis,2001,45986,458643829,9973.553451,421097684.4,14930,2.303447483,
KNA,Saint Kitts and Nevis,2002,46264,481077373.7,10398.52528,423101595.4,15220,2.041091026,
KNA,Saint Kitts and Nevis,2003,46431,469869869.9,10119.74478,424148116.4,14630,2.235436644,
KNA,Saint Kitts and Nevis,2004,46580,506900000,10882.35294,481297001.9,15860,2.314554622,
KNA,Saint Kitts and Nevis,2005,46725,547203703.7,11711.15471,545508269.8,18130,3.37781904,
KNA,Saint Kitts and Nevis,2006,46874,644414814.8,13747.80934,588942467.6,19510,8.487485758,
KNA,Saint Kitts and Nevis,2007,47015,689285185.2,14660.96321,623449443.2,20210,4.480886086,
KNA,Saint Kitts and Nevis,2008,47156,777691333.3,16491.88509,747730073.6,22850,5.300296751,
KNA,Saint Kitts and Nevis,2009,47286,774273111.1,16374.25689,742985774.7,22160,2.05793709,
KNA,Saint Kitts and Nevis,2010,47403,778718518.5,16427.62101,748464107.1,22530,0.85087865,
KNA,Saint Kitts and Nevis,2011,47581,836092592.6,17571.98446,785950950.2,23330,5.835165196,
KNA,Saint Kitts and Nevis,2012,47727,825381481.5,17293.80605,801237887.6,22490,0.816089282,
KNA,Saint Kitts and Nevis,2013,47767,874896296.3,18315.91468,869974723.2,23910,1.10698554,
KNA,Saint Kitts and Nevis,2014,47789,953166666.7,19945.31517,879692213.6,24590,0.247865392,
LCA,Saint Lucia,1990,,,,,,,
LCA,Saint Lucia,1991,144268,613703703.7,4253.914269,539635854.8,6170,6.149550531,52.595
LCA,Saint Lucia,1992,146420,674074074.1,4603.702186,624187080.6,6790,5.138897799,52.682
LCA,Saint Lucia,1993,148595,684814814.8,4608.599312,633121938.8,6820,0.848181596,52.622
LCA,Saint Lucia,1994,150561,713703703.7,4740.295984,653776524.8,7010,2.815916652,52.589
LCA,Saint Lucia,1995,152348,762962963,5008.02743,683681705.1,7150,5.629659215,53.426
LCA,Saint Lucia,1996,153969,788888888.9,5123.686514,721524754.4,7470,0.92484261,53.203
LCA,Saint Lucia,1997,155454,805925925.9,5184.337012,718799150.7,7450,-0.005520287,50.66
LCA,Saint Lucia,1998,156855,877407407.4,5593.748414,753773543.3,7930,3.201943417,50.029
LCA,Saint Lucia,1999,158256,921851851.9,5825.067308,798703281.6,8210,3.503797841,52.361
LCA,Saint Lucia,2000,159500,932592592.6,5846.975502,871647418.1,8820,3.710786087,53.478
LCA,Saint Lucia,2001,160594,892592592.6,5558.069371,843830504,8610,5.30722081,52.249
LCA,Saint Lucia,2002,161799,900000000,5562.457123,854000273.3,8820,-0.255536627,51.306
LCA,Saint Lucia,2003,163047,987407407.4,6055.967957,920494176.4,9200,1.034253724,50.383
LCA,Saint Lucia,2004,164239,1066666667,6494.600349,1034426842,9920,1.460368144,51.4
LCA,Saint Lucia,2005,165386,1135555556,6866.092387,1082873200,10130,3.898273708,53.115
LCA,Saint Lucia,2006,166470,1268319185,7618.90542,1200960001,11260,2.395620825,55.125
LCA,Saint Lucia,2008,168576,1437731111,8528.682085,1376121812,12330,5.549547694,57.785
LCA,Saint Lucia,2009,169688,1401507889,8259.322338,1380853774,12210,-0.156936087,56.275
LCA,Saint Lucia,2010,170935,1482385185,8672.215668,1408087631,12370,3.250344092,55.351
LCA,Saint Lucia,2011,172145,1568370370,9110.75181,1526536808,13270,2.769407941,54.421
LCA,Saint Lucia,2012,173124,1598207407,9231.576254,1552676432,12980,4.177635871,55.873
LCA,Saint Lucia,2013,173978,1660222222,9542.713574,1566124281,13410,1.46856511,53.87
LCA,Saint Lucia,2014,174804,1749288889,10007.14451,1572535606,13130,3.516955514,54.513
VCT,Saint Vincent and the Grenadines,1990,,,,,,,
VCT,Saint Vincent and the Grenadines,1995,114174,316007407.4,2767.77031,312246024,5030,1.738372899,50.431
VCT,Saint Vincent and the Grenadines,1996,114290,331488888.9,2900.419012,324013694.9,5230,4.407901138,50.259
VCT,Saint Vincent and the Grenadines,1997,114276,347770370.4,3043.249417,331634108.1,5450,0.44361603,50.511
VCT,Saint Vincent and the Grenadines,1998,114165,373618518.5,3272.618741,343724076.6,5740,2.142406473,50.394
VCT,Saint Vincent and the Grenadines,1999,113995,390718518.5,3427.505755,356528150.1,5910,1.013550444,50.467
VCT,Saint Vincent and the Grenadines,2000,113813,427946037,3760.080457,384932427.3,6180,0.167679637,50.349
VCT,Saint Vincent and the Grenadines,2001,113641,462072333.3,4066.070638,415185478.9,6510,0.900858486,50.205
VCT,Saint Vincent and the Grenadines,2002,113450,487763851.9,4299.372868,454732503.2,6970,1.85550399,50.701
VCT,Saint Vincent and the Grenadines,2003,113108,509090888.9,4500.927334,500931374.2,7520,0.205981709,51.346
VCT,Saint Vincent and the Grenadines,2004,112608,549900185.2,4883.313665,541729753.3,8010,2.960039467,51.755
VCT,Saint Vincent and the Grenadines,2005,112043,579948925.9,5176.128147,569369933.7,8530,3.733429165,51.881
VCT,Saint Vincent and the Grenadines,2006,111427,643501148.1,5775.091747,624845936.1,9580,2.740675161,52.313
VCT,Saint Vincent and the Grenadines,2007,110824,713596666.7,6439.008398,672929465.9,10330,7.236147016,52.566
VCT,Saint Vincent and the Grenadines,2008,110316,732663259.3,6641.495878,707937705.1,10630,10.06624182,52.71
VCT,Saint Vincent and the Grenadines,2009,109840,714300259.3,6503.097772,721532584.7,10740,0.421539126,52.27
VCT,Saint Vincent and the Grenadines,2010,109308,720447888.9,6590.989579,693811772.7,10440,0.747109026,51.798
VCT,Saint Vincent and the Grenadines,2011,108703,713796370.4,6566.482713,698557534.9,10640,3.186031116,51.735
VCT,Saint Vincent and the Grenadines,2012,108083,730032592.6,6754.370184,731107135.3,11000,2.598444141,51.895
VCT,Saint Vincent and the Grenadines,2013,107450,764781259.3,7117.554763,755078239.2,11640,0.805127804,52.269
VCT,Saint Vincent and the Grenadines,2014,106912,770900000,7210.603113,739228789,11730,0.193858561,52.379
SRB,Serbia,1998,7567745,19457979423,2571.17271,22596216324,6000,30.1596998,48.05
SRB,Serbia,1999,7540401,19388663551,2571.30404,19716956262,5530,42.45390546,48.306
SRB,Serbia,2000,7516346,6875845987,914.7857199,12094853402,6020,71.12062879,48.575
SRB,Serbia,2001,7503433,12960546471,1727.282228,11546285266,6490,95.00522581,48.117
SRB,Serbia,2002,7496522,17120906918,2283.846685,11380023089,7200,19.49083216,47.246
SRB,Serbia,2003,7480591,22482365322,3005.426352,17893888479,7600,9.876178897,46.208
SRB,Serbia,2004,7463157,26141968161,3502.802924,24284459530,8420,11.02636272,44.034
SRB,Serbia,2005,7440769,27683225959,3720.479155,28195699761,8970,16.11998065,42.488
SRB,Serbia,2006,7411569,32482070360,4382.617279,30601831188,9910,11.724023,42.281
SRB,Serbia,2007,7381579,43170990616,5848.476405,35688791304,10890,6.391706444,43.843
SRB,Serbia,2008,7350222,52194221469,7101.040141,44341459437,12290,12.41098678,45.584
SRB,Serbia,2009,7320807,45162894381,6169.114195,47243259220,12350,8.116950922,42.759
SRB,Serbia,2010,7291436,41819468692,5735.422857,45359664259,12530,6.142553602,40.153
SRB,Serbia,2011,7234099,49258136129,6809.159804,44776695247,13220,11.13739763,38.374
SRB,Serbia,2012,7199077,43309252921,6015.945228,43782430121,13470,7.330385896,38.196
SRB,Serbia,2013,7164132,48394239475,6755.073675,46249307627,14060,7.694263629,39.956
SRB,Serbia,2014,7130576,47062202419,6600.056211,44485591650,14100,2.082447939,41.9
SYC,Seychelles,2001,81202,662064155.9,8153.298637,638343032.7,14230,5.969622042,
SYC,Seychelles,2002,83723,742134837.5,8864.169195,613974556.9,13240,0.175,
SYC,Seychelles,2003,82781,750847230.1,9070.284608,662420847.8,13340,3.302553864,
SYC,Seychelles,2004,82475,893012218.2,10827.67164,813794957.7,14310,3.857303914,
SYC,Seychelles,2005,82858,977899381.8,11802.11183,981566867,16010,0.907187718,
SYC,Seychelles,2006,84600,1081441283,12782.99389,1131739855,17670,-0.353465499,
SYC,Seychelles,2007,85033,1077308814,12669.30267,1096114168,18190,5.320600273,
SYC,Seychelles,2008,86956,979597394.3,11265.43763,1001993224,17370,36.96475829,
SYC,Seychelles,2009,87298,851064347.1,9748.955842,899761069.7,17260,31.75444077,
SYC,Seychelles,2010,89770,981917973.7,10938.15276,912064034.6,17940,-2.404638751,
SYC,Seychelles,2011,87441,1059249932,12113.88172,974683393.4,20270,2.559267722,
SYC,Seychelles,2012,88303,1089880685,12342.51028,1107291173,22110,7.110370623,
SYC,Seychelles,2013,89949,1324915185,14729.62662,1108989011,20930,4.338938483,
SYC,Seychelles,2014,91359,1387576450,15188.17468,1203483012,22870,1.385834546,
SGP,Singapore,1990,,,,,,,
SGP,Singapore,1991,3135083,45466164978,14502.37999,40673892395,25140,3.425701731,60.411
SGP,Singapore,1992,3230698,52131320033,16136.24054,49330563751,27040,2.263071187,60.411
SGP,Singapore,1993,3313471,60603815716,18290.13011,58696422927,29420,2.289299644,60.926
SGP,Singapore,1994,3419048,73688724431,21552.41004,71042616834,33100,3.100132626,61.565
SGP,Singapore,1995,3524506,87812540788,24914.8507,83268369654,35340,1.720533848,62.116
SGP,Singapore,1996,3670704,96293086513,26232.8661,94019289537,36600,1.383180525,62.481
SGP,Singapore,1997,3796038,1.00E+11,26375.86537,1.05E+11,40050,2.003586185,63.681
SGP,Singapore,1998,3927213,85728207782,21829.27378,94291774715,38110,-0.267502293,63.334
SGP,Singapore,1999,3958723,86286849755,21796.63739,92486827085,40400,0.016709834,62.719
SGP,Singapore,2000,4027887,96076539926,23852.83895,95391028847,43510,1.361623924,63.672
SGP,Singapore,2001,4138012,89793790670,21699.74149,91562446397,42820,0.997197956,63.685
SGP,Singapore,2002,4175950,92538372870,22159.83737,91859462975,44180,-0.391676867,61.705
SGP,Singapore,2003,4114826,97646401096,23730.38401,96456251433,47480,0.5079053,61.573
SGP,Singapore,2004,4166664,1.15E+11,27608.08001,1.09E+11,51090,1.662727199,61.593
SGP,Singapore,2005,4265762,1.28E+11,29961.31728,1.23E+11,55490,0.425106277,62.454
SGP,Singapore,2006,4401365,1.49E+11,33768.45282,1.43E+11,62320,0.962901778,64.136
SGP,Singapore,2007,4588599,1.81E+11,39432.88602,1.65E+11,66980,2.104880036,64.069
SGP,Singapore,2008,4839396,1.94E+11,40008.57205,1.80E+11,65230,6.627781774,65.14
SGP,Singapore,2009,4987573,1.94E+11,38926.80544,1.86E+11,62780,0.596720257,63.994
SGP,Singapore,2010,5076732,2.40E+11,47236.68308,2.28E+11,74580,2.823661349,65.874
SGP,Singapore,2011,5183688,2.79E+11,53891.45703,2.50E+11,77300,5.247793398,66.23
SGP,Singapore,2012,5312437,2.95E+11,55547.55531,2.75E+11,78420,4.575602704,66.962
SGP,Singapore,2013,5399162,3.08E+11,56967.42579,2.94E+11,78530,2.358604154,66.81
SGP,Singapore,2014,5469724,3.15E+11,57564.80231,3.08E+11,81490,1.02514803,67.643
SVK,Slovakia,1992,5305016,15495514297,2920.917542,,,9.893505198,56.337
SVK,Slovakia,1993,5325305,16520676974,3102.296859,,,23.28702766,54.585
SVK,Slovakia,1994,5346331,20162936291,3771.359516,,,13.41552034,51.715
SVK,Slovakia,1995,5361999,25840146405,4819.125555,22645679490,8750,9.841095798,51.978
SVK,Slovakia,1996,5373361,27925036755,5196.94038,26993296365,9490,5.775827862,53.329
SVK,Slovakia,1997,5383291,27706028096,5146.671078,29154303858,10110,6.141989996,52.575
SVK,Slovakia,1998,5390516,29856000671,5538.616465,29268352217,10640,6.665651232,51.69
SVK,Slovakia,1999,5396020,30463670124,5645.581396,29034300786,10670,10.57044161,49.677
SVK,Slovakia,2000,5388720,29242558797,5426.624281,29845119860,11330,12.0357806,48.544
SVK,Slovakia,2001,5378867,30778781607,5722.168183,30798584252,12400,7.329620191,48.639
SVK,Slovakia,2002,5376912,35297794386,6564.696314,32455284954,13280,3.12714223,48.713
SVK,Slovakia,2003,5373374,46919965224,8731.937368,37500890032,13500,8.554143054,49.585
SVK,Slovakia,2004,5372280,57437444469,10691.44655,48686151198,14640,7.548500882,49.115
SVK,Slovakia,2005,5372807,62808723477,11690.11347,61091197153,16220,2.709084946,49.797
SVK,Slovakia,2008,5379233,1.01E+11,18753.58494,92993314001,23320,4.598179763,53.679
SVK,Slovakia,2009,5386406,89399303222,16597.20846,92370488248,22960,1.615104641,51.803
SVK,Slovakia,2010,5391428,91162836320,16908.84796,95006435193,24870,0.957018133,50.518
SVK,Slovakia,2012,5407579,94623731086,17498.3539,96425478157,26540,3.606102635,50.938
SVK,Slovakia,2013,5413393,98935222175,18276.00955,98900792970,27810,1.40047369,50.862
SVK,Slovakia,2014,5418649,1.01E+11,18719.98814,99388874028,28700,-0.07616533,52.811
SVN,Slovenia,1990,,,,,,,
SVN,Slovenia,1991,1999429,,,,,114.8329356,53.521
SVN,Slovenia,1992,1996498,,,,,209.9337312,53.151
SVN,Slovenia,1993,1991746,,,,,31.76213063,52.722
SVN,Slovenia,1994,1989443,,,,,20.99181805,52.826
SVN,Slovenia,1995,1989872,21352224019,10730.45101,,13700,13.46372962,53.419
SVN,Slovenia,1996,1988628,21507232649,10815.11105,,14350,9.864450615,53.536
SVN,Slovenia,1997,1985956,20763101741,10454.96564,22325009230,15280,8.359679907,54.451
SVN,Slovenia,1998,1981629,22146231968,11175.77103,21807462901,16030,7.891166829,55.186
SVN,Slovenia,1999,1983045,22711384311,11452.78312,22455412201,17070,6.155587545,53.643
SVN,Slovenia,2000,1988925,20289627637,10201.30354,22413933657,17960,8.911744187,53.437
SVN,Slovenia,2001,1992060,20876309970,10479.75963,21815824967,18940,8.379665875,54.434
SVN,Slovenia,2002,1994530,23489890274,11777.15566,21770302489,20060,7.480777707,53.811
SVN,Slovenia,2003,1995733,29634713641,14849.03724,25205599027,20890,5.544164218,52.765
SVN,Slovenia,2004,1997012,34414784504,17233.13856,31173357006,22440,3.592975942,55.247
SVN,Slovenia,2005,2000474,36206395971,18098.90854,36623159411,23630,2.451501323,55.397
SVN,Slovenia,2006,2006868,39481045038,19672.96556,39772112055,25400,2.457924442,55.767
SVN,Slovenia,2007,2018122,48067401207,23817.88673,43990131229,26940,3.657495633,56.821
SVN,Slovenia,2008,2021316,55779427740,27595.59997,49846386768,28830,5.647423806,56.886
SVN,Slovenia,2009,2039669,50567734886,24792.12798,49876206352,27080,0.839262247,55.958
SVN,Slovenia,2010,2048583,48208240226,23532.48085,50427471590,27460,1.801170221,54.893
SVN,Slovenia,2011,2052843,51583869785,25128.01504,50552245071,28540,1.802851719,53.198
SVN,Slovenia,2012,2057159,46577793184,22641.80512,47858307549,28590,2.59741386,52.458
SVN,Slovenia,2013,2059953,48415657265,23503.28249,47878546087,29570,1.769200859,51.463
SVN,Slovenia,2014,2061980,49997186439,24247.17332,48698539905,30590,0.199343827,52.101
ZAF,South Africa,1996,44661603,1.63E+11,3654.927598,1.71E+11,7140,7.354113387,49.921
ZAF,South Africa,1997,45285048,1.69E+11,3731.431561,1.71E+11,7350,8.597782632,49.693
ZAF,South Africa,1998,45852166,1.53E+11,3336.439647,1.57E+11,7370,6.880546378,49.353
ZAF,South Africa,1999,46364681,1.52E+11,3267.939169,1.54E+11,7560,5.181492797,49.036
ZAF,South Africa,2000,46813266,1.52E+11,3241.661396,1.54E+11,7980,5.338951029,48.887
ZAF,South Africa,2001,47229714,1.35E+11,2867.472497,1.45E+11,8250,5.701900183,48.817
ZAF,South Africa,2002,47661514,1.29E+11,2708.423333,1.38E+11,8670,9.494710703,48.689
ZAF,South Africa,2003,48104048,1.97E+11,4095.6837,1.53E+11,9000,5.679417711,48.432
ZAF,South Africa,2004,48556071,2.56E+11,5268.278576,1.98E+11,9630,-0.692030271,48.341
ZAF,South Africa,2005,49017147,2.89E+11,5893.187076,2.69E+11,10360,2.062846165,48.258
ZAF,South Africa,2006,49491756,3.04E+11,6139.581618,3.06E+11,11170,3.243907765,48.266
ZAF,South Africa,2007,49996094,3.33E+11,6662.062785,3.26E+11,11820,6.177806835,48.212
ZAF,South Africa,2008,50565812,3.16E+11,6251.877427,3.32E+11,12300,10.07457552,48.044
ZAF,South Africa,2009,51170779,3.30E+11,6444.18684,3.29E+11,12150,7.215314136,46.152
ZAF,South Africa,2010,51784921,4.17E+11,8059.562798,3.52E+11,12520,4.089729895,41.613
ZAF,South Africa,2011,52443325,4.58E+11,8737.041269,4.04E+11,12970,4.99926697,44.138
ZAF,South Africa,2012,53145033,4.34E+11,8173.869138,4.42E+11,12810,5.724657917,43.766
ZAF,South Africa,2013,53873616,4.01E+11,7441.230854,4.33E+11,13230,5.784469097,43.829
ZAF,South Africa,2014,54729551,3.81E+11,6965.137897,4.02E+11,13220,6.129837703,43.408
ESP,Spain,1990,,,,,,,
ESP,Spain,1991,38966376,5.77E+11,14811.90282,5.34E+11,14310,5.934213443,41.664
ESP,Spain,1992,39157685,6.31E+11,16112.18892,6.11E+11,14690,5.924531262,40.821
ESP,Spain,1993,39361262,5.25E+11,13339.90856,5.91E+11,14860,4.569071737,38.665
ESP,Spain,1994,39549108,5.31E+11,13415.287,5.72E+11,15270,4.71841374,37.974
ESP,Spain,1995,39724050,6.15E+11,15471.96272,5.89E+11,16150,4.673803376,38.593
ESP,Spain,1996,39889852,6.43E+11,16109.0844,6.21E+11,16740,3.558845593,39.092
ESP,Spain,1997,40057389,5.90E+11,14730.79718,6.34E+11,17700,1.971073956,40.214
ESP,Spain,1998,40223509,6.19E+11,15394.35146,6.21E+11,18850,1.834329999,41.515
ESP,Spain,1999,40386875,6.35E+11,15720.6405,6.25E+11,19770,2.31034814,43.598
ESP,Spain,2000,40567864,5.98E+11,14749.68742,6.40E+11,21430,3.433515634,45.44
ESP,Spain,2001,40850412,6.28E+11,15369.00116,6.35E+11,22640,3.589834133,46.553
ESP,Spain,2002,41431558,7.09E+11,17106.68658,6.47E+11,24100,3.065656859,47.541
ESP,Spain,2003,42187645,9.07E+11,21510.83625,7.63E+11,24840,3.038888394,48.511
ESP,Spain,2004,42921895,1.07E+12,24907.00085,9.50E+11,25900,3.039248811,49.448
ESP,Spain,2005,43653155,1.15E+12,26429.15094,1.13E+12,27230,3.368814098,51.579
ESP,Spain,2006,44397319,1.26E+12,28389.07858,1.24E+12,30150,3.515575768,52.786
